28A7B	𨩻	167	9		
28A7C	𨩼	167	9		
28A7D	𨩽	167	9		
28A7E	𨩾	167	9		
28A7F	𨩿	167	9		
28A80	𨪀	167	9		
28A81	𨪁	167	9		
28A82	𨪂	167	9		
28A83	𨪃	167	9		
28A84	𨪄	167	9		
28A85	𨪅	167	9		
28A86	𨪆	167	9		
28A87	𨪇	167	10		
28A88	𨪈	167	10		
28A89	𨪉	167	10		
28A8A	𨪊	167	10		
28A8B	𨪋	167	10		
28A8C	𨪌	167	10		
28A8D	𨪍	167	10		
28A8E	𨪎	167	10		
28A8F	𨪏	167	10		
28A90	𨪐	167	10		
28A91	𨪑	167	10		
28A92	𨪒	167	10		
28A93	𨪓	167	10		
28A94	𨪔	167	10		
28A95	𨪕	167	10		
28A96	𨪖	167	10		
28A97	𨪗	167	10		
28A98	𨪘	167	10		
28A99	𨪙	167	10		
28A9A	𨪚	167	10		
28A9B	𨪛	167	10		
28A9C	𨪜	167	10		
28A9D	𨪝	167	10		
28A9E	𨪞	167	10		
28A9F	𨪟	167	10		
28AA0	𨪠	167	10		
28AA1	𨪡	167	10		
28AA2	𨪢	167	10		
28AA3	𨪣	167	10		
28AA4	𨪤	167	10		
28AA5	𨪥	167	10		
28AA6	𨪦	167	10		
28AA7	𨪧	167	10		
28AA8	𨪨	167	10		
28AA9	𨪩	167	10		
28AAA	𨪪	167	10		
28AAB	𨪫	167	10		
28AAC	𨪬	167	10		
28AAD	𨪭	167	10		
28AAE	𨪮	167	10		
28AAF	𨪯	167	10		
28AB0	𨪰	167	10		
28AB1	𨪱	167	10		
28AB2	𨪲	167	10		
28AB3	𨪳	167	10		
28AB4	𨪴	167	10		
28AB5	𨪵	167	10		
28AB6	𨪶	167	10		
28AB7	𨪷	167	10		
28AB8	𨪸	167	10		
28AB9	𨪹	167	10		
28ABA	𨪺	167	10		
28ABB	𨪻	167	10		
28ABC	𨪼	167	10		
28ABD	𨪽	167	10		
28ABE	𨪾	167	10		
28ABF	𨪿	167	10		
28AC0	𨫀	167	10		
28AC1	𨫁	167	10		
28AC2	𨫂	167	10		
28AC3	𨫃	167	10		
28AC4	𨫄	167	10		
28AC5	𨫅	167	10		
28AC6	𨫆	167	10		
28AC7	𨫇	167	10		
28AC8	𨫈	167	10		
28AC9	𨫉	167	10		
28ACA	𨫊	167	10		
28ACB	𨫋	167	10		
28ACC	𨫌	167	10		
28ACD	𨫍	167	10		
28ACE	𨫎	167	10		
28ACF	𨫏	167	11		
28AD0	𨫐	167	11		
28AD1	𨫑	167	11		
28AD2	𨫒	167	11		
28AD3	𨫓	167	11		
28AD4	𨫔	167	11		
28AD5	𨫕	167	11		
28AD6	𨫖	167	11		
28AD7	𨫗	167	11		
28AD8	𨫘	167	11		
28AD9	𨫙	167	11		
28ADA	𨫚	167	11		
28ADB	𨫛	167	11		
28ADC	𨫜	167	11		
28ADD	𨫝	167	11		
28ADE	𨫞	167	11		
28ADF	𨫟	167	11		
28AE0	𨫠	167	11		
28AE1	𨫡	167	11		
28AE2	𨫢	167	11		
28AE3	𨫣	167	11		
28AE4	𨫤	167	11		
28AE5	𨫥	167	11		
28AE6	𨫦	167	11		
28AE7	𨫧	167	11		
28AE8	𨫨	167	11		
28AE9	𨫩	167	11		
28AEA	𨫪	167	11		
28AEB	𨫫	167	11		
28AEC	𨫬	167	11		
28AED	𨫭	167	11		
28AEE	𨫮	167	11		
28AEF	𨫯	167	11		
28AF0	𨫰	167	11		
28AF1	𨫱	167	11		
28AF2	𨫲	167	11		
28AF3	𨫳	167	11		
28AF4	𨫴	167	11		
28AF5	𨫵	167	11		
28AF6	𨫶	167	11		
28AF7	𨫷	167	11		
28AF8	𨫸	167	11		
28AF9	𨫹	167	11		
28AFA	𨫺	167	11		
28AFB	𨫻	167	11		
28AFC	𨫼	167	11		
28AFD	𨫽	167	11		
28AFE	𨫾	167	11		
28AFF	𨫿	167	11		
28B00	𨬀	167	11		
28B01	𨬁	167	11		
28B02	𨬂	167	11		
28B03	𨬃	167	11		
28B04	𨬄	167	11		
28B05	𨬅	167	11		
28B06	𨬆	167	11		
28B07	𨬇	167	11		
28B08	𨬈	167	11		
28B09	𨬉	167	11		
28B0A	𨬊	167	11		
28B0B	𨬋	167	11		
28B0C	𨬌	167	11		
28B0D	𨬍	167	12		
28B0E	𨬎	167	12		
28B0F	𨬏	167	12		
28B10	𨬐	167	12		
28B11	𨬑	167	12		
28B12	𨬒	167	12		
28B13	𨬓	167	12		
28B14	𨬔	167	12		
28B15	𨬕	167	13		
28B16	𨬖	167	12		
28B17	𨬗	167	12		
28B18	𨬘	167	12		
28B19	𨬙	167	12		
28B1A	𨬚	167	12		
28B1B	𨬛	167	12		
28B1C	𨬜	167	12		
28B1D	𨬝	167	12		
28B1E	𨬞	167	12		
28B1F	𨬟	167	12		
28B20	𨬠	167	12		
28B21	𨬡	167	12		
28B22	𨬢	167	12		
28B23	𨬣	167	12		
28B24	𨬤	167	12		
28B25	𨬥	167	12		
28B26	𨬦	167	12		
28B27	𨬧	167	12		
28B28	𨬨	167	12		
28B29	𨬩	167	12		
28B2A	𨬪	167	12		
28B2B	𨬫	167	12		
28B2C	𨬬	167	12		
28B2D	𨬭	167	12		
28B2E	𨬮	167	12		
28B2F	𨬯	167	12		
28B30	𨬰	167	12		
28B31	𨬱	167	12		
28B32	𨬲	167	12		
28B33	𨬳	167	12		
28B34	𨬴	167	12		
28B35	𨬵	167	12		
28B36	𨬶	167	12		
28B37	𨬷	167	12		
28B38	𨬸	167	12		
28B39	𨬹	167	12		
28B3A	𨬺	167	12		
28B3B	𨬻	167	12		
28B3C	𨬼	167	12		
28B3D	𨬽	167	12		
28B3E	𨬾	167	12		
28B3F	𨬿	167	12		
28B40	𨭀	167	12		
28B41	𨭁	167	12		
28B42	𨭂	167	12		
28B43	𨭃	167	12		
28B44	𨭄	167	12		
28B45	𨭅	167	12		
28B46	𨭆	167	12		
28B47	𨭇	167	12		
28B48	𨭈	167	12		
28B49	𨭉	167	12		
28B4A	𨭊	167	12		
28B4B	𨭋	167	12		
28B4C	𨭌	167	12		
28B4D	𨭍	167	12		
28B4E	𨭎	167	12		
28B4F	𨭏	167	12		
28B50	𨭐	167	12		
28B51	𨭑	167	12		
28B52	𨭒	167	12		
28B53	𨭓	167	12		
28B54	𨭔	167	12		
28B55	𨭕	167	13		
28B56	𨭖	167	13		
28B57	𨭗	167	13		
28B58	𨭘	167	13		
28B59	𨭙	167	13		
28B5A	𨭚	167	13		
28B5B	𨭛	167	13		
28B5C	𨭜	167	13		
28B5D	𨭝	167	13		
28B5E	𨭞	167	13		
28B5F	𨭟	167	13		
28B60	𨭠	167	13		
28B61	𨭡	167	13		
28B62	𨭢	167	13		
28B63	𨭣	167	13		
28B64	𨭤	167	13		
28B65	𨭥	167	13		
28B66	𨭦	167	13		
28B67	𨭧	167	13		
28B68	𨭨	167	13		
28B69	𨭩	167	13		
28B6A	𨭪	167	13		
28B6B	𨭫	167	13		
28B6C	𨭬	167	13		
28B6D	𨭭	167	13		
28B6E	𨭮	167	13		
28B6F	𨭯	167	13		
28B70	𨭰	167	13		
28B71	𨭱	167	13		
28B72	𨭲	167	13		
28B73	𨭳	167	13		
28B74	𨭴	167	13		
28B75	𨭵	167	13		
28B76	𨭶	167	13		
28B77	𨭷	167	13		
28B78	𨭸	167	13		
28B79	𨭹	167	13		
28B7A	𨭺	167	13		
28B7B	𨭻	167	13		
28B7C	𨭼	167	13		
28B7D	𨭽	167	13		
28B7E	𨭾	167	13		
28B7F	𨭿	167	13		
28B80	𨮀	167	13		
28B81	𨮁	167	13		
28B82	𨮂	167	13		
28B83	𨮃	167	13		
28B84	𨮄	167	13		
28B85	𨮅	167	13		
28B86	𨮆	167	13		
28B87	𨮇	167	13		
28B88	𨮈	167	13		
28B89	𨮉	167	13		
28B8A	𨮊	167	13		
28B8B	𨮋	167	13		
28B8C	𨮌	167	13		
28B8D	𨮍	167	13		
28B8E	𨮎	167	13		
28B8F	𨮏	167	13		
28B90	𨮐	167	13		
28B91	𨮑	167	13		
28B92	𨮒	167	14		
28B93	𨮓	167	14		
28B94	𨮔	167	14		
28B95	𨮕	167	14		
28B96	𨮖	167	14		
28B97	𨮗	167	14		
28B98	𨮘	167	14		
28B99	𨮙	167	14		
28B9A	𨮚	167	14		
28B9B	𨮛	167	14		
28B9C	𨮜	167	14		
28B9D	𨮝	167	14		
28B9E	𨮞	167	14		
28B9F	𨮟	167	14		
28BA0	𨮠	167	14		
28BA1	𨮡	167	14		
28BA2	𨮢	167	14		
28BA3	𨮣	167	14		
28BA4	𨮤	167	14		
28BA5	𨮥	167	14		
28BA6	𨮦	167	14		
28BA7	𨮧	167	14		
28BA8	𨮨	167	14		
28BA9	𨮩	167	14		
28BAA	𨮪	167	14		
28BAB	𨮫	167	14		
28BAC	𨮬	167	14		
28BAD	𨮭	167	14		
28BAE	𨮮	167	14		
28BAF	𨮯	167	14		
28BB0	𨮰	167	14		
28BB1	𨮱	167	14		
28BB2	𨮲	167	14		
28BB3	𨮳	167	14		
28BB4	𨮴	167	14		
28BB5	𨮵	167	14		
28BB6	𨮶	167	14		
28BB7	𨮷	167	14		
28BB8	𨮸	167	15		
28BB9	𨮹	167	15		
28BBA	𨮺	167	15		
28BBB	𨮻	167	15		
28BBC	𨮼	167	15		
28BBD	𨮽	167	15		
28BBE	𨮾	167	15		
28BBF	𨮿	167	15		
28BC0	𨯀	167	15		
28BC1	𨯁	167	15		
28BC2	𨯂	167	15		
28BC3	𨯃	167	15		
28BC4	𨯄	167	15		
28BC5	𨯅	167	15		
28BC6	𨯆	167	15		
28BC7	𨯇	167	15		
28BC8	𨯈	167	15		
28BC9	𨯉	167	15		
28BCA	𨯊	167	15		
28BCB	𨯋	167	15		
28BCC	𨯌	167	15		
28BCD	𨯍	167	15		
28BCE	𨯎	167	15		
28BCF	𨯏	167	15		
28BD0	𨯐	167	15		
28BD1	𨯑	167	15		
28BD2	𨯒	167	15		
28BD3	𨯓	167	15		
28BD4	𨯔	167	15		
28BD5	𨯕	167	15		
28BD6	𨯖	167	15		
28BD7	𨯗	167	15		
28BD8	𨯘	167	15		
28BD9	𨯙	167	15		
28BDA	𨯚	167	15		
28BDB	𨯛	167	15		
28BDC	𨯜	167	15		
28BDD	𨯝	167	16		
28BDE	𨯞	167	16		
28BDF	𨯟	167	16		
28BE0	𨯠	167	16		
28BE1	𨯡	167	16		
28BE2	𨯢	167	16		
28BE3	𨯣	167	16		
28BE4	𨯤	167	16		
28BE5	𨯥	167	16		
28BE6	𨯦	167	16		
28BE7	𨯧	167	16		
28BE8	𨯨	167	16		
28BE9	𨯩	167	16		
28BEA	𨯪	167	16		
28BEB	𨯫	167	16		
28BEC	𨯬	167	16		
28BED	𨯭	167	16		
28BEE	𨯮	167	16		
28BEF	𨯯	167	16		
28BF0	𨯰	167	16		
28BF1	𨯱	167	16		
28BF2	𨯲	167	16		
28BF3	𨯳	167	16		
28BF4	𨯴	167	16		
28BF5	𨯵	167	16		
28BF6	𨯶	167	16		
28BF7	𨯷	167	16		
28BF8	𨯸	167	16		
28BF9	𨯹	167	16		
28BFA	𨯺	167	17		
28BFB	𨯻	167	17		
28BFC	𨯼	167	17		
28BFD	𨯽	167	17		
28BFE	𨯾	167	17		
28BFF	𨯿	167	17		
28C00	𨰀	167	17		
28C01	𨰁	167	17		
28C02	𨰂	167	17		
28C03	𨰃	167	17		
28C04	𨰄	167	17		
28C05	𨰅	167	17		
28C06	𨰆	167	17		
28C07	𨰇	167	17		
28C08	𨰈	167	17		
28C09	𨰉	167	18		
28C0A	𨰊	167	18		
28C0B	𨰋	167	18		
28C0C	𨰌	167	18		
28C0D	𨰍	167	18		
28C0E	𨰎	167	18		
28C0F	𨰏	167	18		
28C10	𨰐	167	18		
28C11	𨰑	167	18		
28C12	𨰒	167	18		
28C13	𨰓	167	18		
28C14	𨰔	167	18		
28C15	𨰕	167	18		
28C16	𨰖	167	18		
28C17	𨰗	167	18		
28C18	𨰘	167	18		
28C19	𨰙	167	18		
28C1A	𨰚	167	18		
28C1B	𨰛	167	18		
28C1C	𨰜	167	18		
28C1D	𨰝	167	18		
28C1E	𨰞	167	19		
28C1F	𨰟	167	19		
28C20	𨰠	167	19		
28C21	𨰡	167	19		
28C22	𨰢	167	19		
28C23	𨰣	167	19		
28C24	𨰤	167	19		
28C25	𨰥	167	19		
28C26	𨰦	167	19		
28C27	𨰧	167	19		
28C28	𨰨	167	19		
28C29	𨰩	167	20		
28C2A	𨰪	167	20		
28C2B	𨰫	167	20		
28C2C	𨰬	167	20		
28C2D	𨰭	167	20		
28C2E	𨰮	167	20		
28C2F	𨰯	167	20		
28C30	𨰰	167	20		
28C31	𨰱	167	17		
28C32	𨰲	167	21		
28C33	𨰳	167	21		
28C34	𨰴	167	21		
28C35	𨰵	167	21		
28C36	𨰶	167	21		
28C37	𨰷	167	22		
28C38	𨰸	167	22		
28C39	𨰹	167	22		
28C3A	𨰺	167	23		
28C3B	𨰻	167	24		
28C3C	𨰼	167	27		
28C3D	𨰽	167	30		
28C3E	𨰾	167'	3		
28C3F	𨰿	167'	3		
28C40	𨱀	167'	4		
28C41	𨱁	167'	4		
28C42	𨱂	167'	4		
28C43	𨱃	167'	5		
28C44	𨱄	167'	5		
28C45	𨱅	167'	5		
28C46	𨱆	167'	5		
28C47	𨱇	167'	7		
28C48	𨱈	167'	7		
28C49	𨱉	167'	8		
28C4A	𨱊	167'	8		
28C4B	𨱋	167'	8		
28C4C	𨱌	167'	8		
28C4D	𨱍	167'	10		
28C4E	𨱎	167'	9		
28C4F	𨱏	167'	10		
28C50	𨱐	167'	11		
28C51	𨱑	167'	12		
28C52	𨱒	167'	11		
28C53	𨱓	167'	12		
28C54	𨱔	167'	12		
28C55	𨱕	167'	13		
28C56	𨱖	167'	13		
28C57	𨱗	168	0		
28C58	𨱘	168	0		
28C59	𨱙	168	2		
28C5A	𨱚	168	4		
28C5B	𨱛	168	4		
28C5C	𨱜	168	4		
28C5D	𨱝	168	4		
28C5E	𨱞	168	4		
28C5F	𨱟	168	4		
28C60	𨱠	168	4		
28C61	𨱡	168	4		
28C62	𨱢	168	4		
28C63	𨱣	168	4		
28C64	𨱤	168	4		
28C65	𨱥	168	4		
28C66	𨱦	168	5		
28C67	𨱧	168	5		
28C68	𨱨	168	5		
28C69	𨱩	168	5		
28C6A	𨱪	168	5		
28C6B	𨱫	168	5		
28C6C	𨱬	168	5		
28C6D	𨱭	168	5		
28C6E	𨱮	168	5		
28C6F	𨱯	168	5		
28C70	𨱰	168	5		
28C71	𨱱	168	5		
28C72	𨱲	168	6		
28C73	𨱳	168	6		
28C74	𨱴	168	6		
28C75	𨱵	168	6		
28C76	𨱶	168	6		
28C77	𨱷	168	6		
28C78	𨱸	168	6		
28C79	𨱹	168	6		
28C7A	𨱺	168	6		
28C7B	𨱻	168	6		
28C7C	𨱼	168	6		
28C7D	𨱽	168	6		
28C7E	𨱾	168	6		
28C7F	𨱿	168	6		
28C80	𨲀	168	7		
28C81	𨲁	168	7		
28C82	𨲂	168	7		
28C83	𨲃	168	7		
28C84	𨲄	168	7		
28C85	𨲅	168	7		
28C86	𨲆	168	7		
28C87	𨲇	168	8		
28C88	𨲈	168	8		
28C89	𨲉	168	8		
28C8A	𨲊	168	8		
28C8B	𨲋	168	8		
28C8C	𨲌	168	8		
28C8D	𨲍	168	8		
28C8E	𨲎	168	8		
28C8F	𨲏	168	8		
28C90	𨲐	168	8		
28C91	𨲑	168	8		
28C92	𨲒	168	8		
28C93	𨲓	168	9		
28C94	𨲔	168	9		
28C95	𨲕	168	9		
28C96	𨲖	168	9		
28C97	𨲗	168	9		
28C98	𨲘	168	9		
28C99	𨲙	168	9		
28C9A	𨲚	168	9		
28C9B	𨲛	168	9		
28C9C	𨲜	168	9		
28C9D	𨲝	168	9		
28C9E	𨲞	168	10		
28C9F	𨲟	168	10		
28CA0	𨲠	168	10		
28CA1	𨲡	168	10		
28CA2	𨲢	168	10		
28CA3	𨲣	168	10		
28CA4	𨲤	168	10		
28CA5	𨲥	168	11		
28CA6	𨲦	168	11		
28CA7	𨲧	168	11		
28CA8	𨲨	168	11		
28CA9	𨲩	168	11		
28CAA	𨲪	168	11		
28CAB	𨲫	168	11		
28CAC	𨲬	168	11		
28CAD	𨲭	168	12		
28CAE	𨲮	168	12		
28CAF	𨲯	168	12		
28CB0	𨲰	168	12		
28CB1	𨲱	168	12		
28CB2	𨲲	168	12		
28CB3	𨲳	168	13		
28CB4	𨲴	168	13		
28CB5	𨲵	168	13		
28CB6	𨲶	168	13		
28CB7	𨲷	168	13		
28CB8	𨲸	168	14		
28CB9	𨲹	168	14		
28CBA	𨲺	168	14		
28CBB	𨲻	168	15		
28CBC	𨲼	168	15		
28CBD	𨲽	168	15		
28CBE	𨲾	168	15		
28CBF	𨲿	168	15		
28CC0	𨳀	168	16		
28CC1	𨳁	168	16		
28CC2	𨳂	168	17		
28CC3	𨳃	168	17		
28CC4	𨳄	168	19		
28CC5	𨳅	168	21		
28CC6	𨳆	168	22		
28CC7	𨳇	169	0		
28CC8	𨳈	169	0		
28CC9	𨳉	169	1		
28CCA	𨳊	169	2		
28CCB	𨳋	169	2		
28CCC	𨳌	169	2		
28CCD	𨳍	169	2		
28CCE	𨳎	169	2		
28CCF	𨳏	169	2		
28CD0	𨳐	169	3		
28CD1	𨳑	169	3		
28CD2	𨳒	169	3		
28CD3	𨳓	169	3		
28CD4	𨳔	169	3		
28CD5	𨳕	169	3		
28CD6	𨳖	169	3		
28CD7	𨳗	169	4		
28CD8	𨳘	169	4		
28CD9	𨳙	169	4		
28CDA	𨳚	169	4		
28CDB	𨳛	169	4		
28CDC	𨳜	169	4		
28CDD	𨳝	169	4		
28CDE	𨳞	169	4		
28CDF	𨳟	169	4		
28CE0	𨳠	169	4		
28CE1	𨳡	169	4		
28CE2	𨳢	169	4		
28CE3	𨳣	169	4		
28CE4	𨳤	169	4		
28CE5	𨳥	169	4		
28CE6	𨳦	169	4		
28CE7	𨳧	169	4		
28CE8	𨳨	169	4		
28CE9	𨳩	169	4		
28CEA	𨳪	169	4		
28CEB	𨳫	169	4		
28CEC	𨳬	169	4		
28CED	𨳭	169	4		
28CEE	𨳮	169	4		
28CEF	𨳯	169	4		
28CF0	𨳰	169	4		
28CF1	𨳱	169	4		
28CF2	𨳲	169	4		
28CF3	𨳳	169	5		
28CF4	𨳴	169	5		
28CF5	𨳵	169	5		
28CF6	𨳶	169	5		
28CF7	𨳷	169	5		
28CF8	𨳸	169	5		
28CF9	𨳹	169	5		
28CFA	𨳺	169	5		
28CFB	𨳻	169	5		
28CFC	𨳼	169	5		
28CFD	𨳽	169	5		
28CFE	𨳾	169	5		
28CFF	𨳿	169	5		
28D00	𨴀	169	5		
28D01	𨴁	169	5		
28D02	𨴂	169	5		
28D03	𨴃	169	5		
28D04	𨴄	169	5		
28D05	𨴅	169	5		
28D06	𨴆	169	5		
28D07	𨴇	169	5		
28D08	𨴈	169	5		
28D09	𨴉	169	5		
28D0A	𨴊	169	5		
28D0B	𨴋	169	5		
28D0C	𨴌	169	5		
28D0D	𨴍	169	6		
28D0E	𨴎	169	6		
28D0F	𨴏	169	6		
28D10	𨴐	169	6		
28D11	𨴑	169	6		
28D12	𨴒	169	6		
28D13	𨴓	169	6		
28D14	𨴔	169	6		
28D15	𨴕	169	6		
28D16	𨴖	169	6		
28D17	𨴗	169	6		
28D18	𨴘	169	6		
28D19	𨴙	169	6		
28D1A	𨴚	169	6		
28D1B	𨴛	169	6		
28D1C	𨴜	169	6		
28D1D	𨴝	169	6		
28D1E	𨴞	169	6		
28D1F	𨴟	169	6		
28D20	𨴠	169	6		
28D21	𨴡	169	6		
28D22	𨴢	169	6		
28D23	𨴣	169	6		
28D24	𨴤	169	6		
28D25	𨴥	169	6		
28D26	𨴦	169	6		
28D27	𨴧	169	7		
28D28	𨴨	169	7		
28D29	𨴩	169	7		
28D2A	𨴪	169	7		
28D2B	𨴫	169	7		
28D2C	𨴬	169	7		
28D2D	𨴭	169	7		
28D2E	𨴮	169	7		
28D2F	𨴯	169	7		
28D30	𨴰	169	7		
28D31	𨴱	169	7		
28D32	𨴲	169	7		
28D33	𨴳	169	7		
28D34	𨴴	169	7		
28D35	𨴵	169	7		
28D36	𨴶	169	7		
28D37	𨴷	169	7		
28D38	𨴸	169	7		
28D39	𨴹	169	7		
28D3A	𨴺	169	7		
28D3B	𨴻	169	7		
28D3C	𨴼	169	7		
28D3D	𨴽	169	7		
28D3E	𨴾	169	7		
28D3F	𨴿	169	7		
28D40	𨵀	169	7		
28D41	𨵁	169	7		
28D42	𨵂	169	7		
28D43	𨵃	169	7		
28D44	𨵄	169	7		
28D45	𨵅	169	7		
28D46	𨵆	169	7		
28D47	𨵇	169	7		
28D48	𨵈	169	8		
28D49	𨵉	169	8		
28D4A	𨵊	169	8		
28D4B	𨵋	169	8		
28D4C	𨵌	169	8		
28D4D	𨵍	169	8		
28D4E	𨵎	169	8		
28D4F	𨵏	169	8		
28D50	𨵐	169	8		
28D51	𨵑	169	8		
28D52	𨵒	169	8		
28D53	𨵓	169	8		
28D54	𨵔	169	8		
28D55	𨵕	169	8		
28D56	𨵖	169	8		
28D57	𨵗	169	8		
28D58	𨵘	169	8		
28D59	𨵙	169	8		
28D5A	𨵚	169	8		
28D5B	𨵛	169	8		
28D5C	𨵜	169	8		
28D5D	𨵝	169	8		
28D5E	𨵞	169	8		
28D5F	𨵟	169	8		
28D60	𨵠	169	8		
28D61	𨵡	169	8		
28D62	𨵢	169	8		
28D63	𨵣	169	8		
28D64	𨵤	169	8		
28D65	𨵥	169	9		
28D66	𨵦	169	9		
28D67	𨵧	169	9		
28D68	𨵨	169	9		
28D69	𨵩	169	9		
28D6A	𨵪	169	9		
28D6B	𨵫	169	9		
28D6C	𨵬	169	9		
28D6D	𨵭	169	9		
28D6E	𨵮	169	9		
28D6F	𨵯	169	9		
28D70	𨵰	169	9		
28D71	𨵱	169	9		
28D72	𨵲	169	9		
28D73	𨵳	169	9		
28D74	𨵴	169	9		
28D75	𨵵	169	9		
28D76	𨵶	169	9		
28D77	𨵷	169	9		
28D78	𨵸	169	9		
28D79	𨵹	169	9		
28D7A	𨵺	169	9		
28D7B	𨵻	169	9		
28D7C	𨵼	169	9		
28D7D	𨵽	169	9		
28D7E	𨵾	169	9		
28D7F	𨵿	169	9		
28D80	𨶀	169	10		
28D81	𨶁	169	10		
28D82	𨶂	169	10		
28D83	𨶃	169	10		
28D84	𨶄	169	10		
28D85	𨶅	169	10		
28D86	𨶆	169	10		
28D87	𨶇	169	10		
28D88	𨶈	169	10		
28D89	𨶉	169	10		
28D8A	𨶊	169	10		
28D8B	𨶋	169	10		
28D8C	𨶌	169	10		
28D8D	𨶍	169	10		
28D8E	𨶎	169	10		
28D8F	𨶏	169	10		
28D90	𨶐	169	10		
28D91	𨶑	169	10		
28D92	𨶒	169	10		
28D93	𨶓	169	10		
28D94	𨶔	169	10		
28D95	𨶕	169	10		
28D96	𨶖	169	10		
28D97	𨶗	169	10		
28D98	𨶘	169	10		
28D99	𨶙	169	10		
28D9A	𨶚	169	10		
28D9B	𨶛	169	10		
28D9C	𨶜	169	11		
28D9D	𨶝	169	11		
28D9E	𨶞	169	11		
28D9F	𨶟	169	11		
28DA0	𨶠	169	11		
28DA1	𨶡	169	11		
28DA2	𨶢	169	11		
28DA3	𨶣	169	11		
28DA4	𨶤	169	11		
28DA5	𨶥	169	11		
28DA6	𨶦	169	11		
28DA7	𨶧	169	11		
28DA8	𨶨	169	11		
28DA9	𨶩	169	11		
28DAA	𨶪	169	11		
28DAB	𨶫	169	11		
28DAC	𨶬	169	12		
28DAD	𨶭	169	12		
28DAE	𨶮	169	12		
28DAF	𨶯	169	12		
28DB0	𨶰	169	12		
28DB1	𨶱	169	12		
28DB2	𨶲	169	12		
28DB3	𨶳	169	12		
28DB4	𨶴	169	12		
28DB5	𨶵	169	12		
28DB6	𨶶	169	12		
28DB7	𨶷	169	12		
28DB8	𨶸	169	12		
28DB9	𨶹	169	12		
28DBA	𨶺	169	12		
28DBB	𨶻	169	12		
28DBC	𨶼	169	12		
28DBD	𨶽	169	12		
28DBE	𨶾	169	12		
28DBF	𨶿	169	12		
28DC0	𨷀	169	12		
28DC1	𨷁	169	12		
28DC2	𨷂	169	12		
28DC3	𨷃	169	13		
28DC4	𨷄	169	13		
28DC5	𨷅	169	13		
28DC6	𨷆	169	13		
28DC7	𨷇	169	13		
28DC8	𨷈	169	13		
28DC9	𨷉	169	13		
28DCA	𨷊	169	13		
28DCB	𨷋	169	13		
28DCC	𨷌	169	13		
28DCD	𨷍	169	13		
28DCE	𨷎	169	13		
28DCF	𨷏	169	13		
28DD0	𨷐	169	13		
28DD1	𨷑	169	13		
28DD2	𨷒	169	13		
28DD3	𨷓	169	13		
28DD4	𨷔	169	14		
28DD5	𨷕	169	13		
28DD6	𨷖	169	13		
28DD7	𨷗	169	13		
28DD8	𨷘	169	14		
28DD9	𨷙	169	14		
28DDA	𨷚	169	14		
28DDB	𨷛	169	14		
28DDC	𨷜	169	14		
28DDD	𨷝	169	14		
28DDE	𨷞	169	14		
28DDF	𨷟	169	15		
28DE0	𨷠	169	15		
28DE1	𨷡	169	15		
28DE2	𨷢	169	15		
28DE3	𨷣	169	15		
28DE4	𨷤	169	15		
28DE5	𨷥	169	15		
28DE6	𨷦	169	16		
28DE7	𨷧	169	16		
28DE8	𨷨	169	16		
28DE9	𨷩	169	16		
28DEA	𨷪	169	16		
28DEB	𨷫	169	16		
28DEC	𨷬	169	16		
28DED	𨷭	169	16		
28DEE	𨷮	169	16		
28DEF	𨷯	169	17		
28DF0	𨷰	169	17		
28DF1	𨷱	169	17		
28DF2	𨷲	169	17		
28DF3	𨷳	169	17		
28DF4	𨷴	169	17		
28DF5	𨷵	169	17		
28DF6	𨷶	169	16		
28DF7	𨷷	169	18		
28DF8	𨷸	169	17		
28DF9	𨷹	169	18		
28DFA	𨷺	169	18		
28DFB	𨷻	169	19		
28DFC	𨷼	169	21		
28DFD	𨷽	169	24		
28DFE	𨷾	169	24		
28DFF	𨷿	169'	3		
28E00	𨸀	169'	3		
28E01	𨸁	169'	3		
28E02	𨸂	169'	4		
28E03	𨸃	169'	4		
28E04	𨸄	169'	6		
28E05	𨸅	169'	6		
28E06	𨸆	169'	9		
28E07	𨸇	169'	9		
28E08	𨸈	169'	9		
28E09	𨸉	169'	10		
28E0A	𨸊	169'	10		
28E0B	𨸋	169'	12		
28E0C	𨸌	169'	12		
28E0D	𨸍	169'	14		
28E0E	𨸎	169'	17		
28E0F	𨸏	170	0		
28E10	𨸐	170	2		
28E11	𨸑	170	2		
28E12	𨸒	170	2		
28E13	𨸓	170	2		
28E14	𨸔	170	2		
28E15	𨸕	170	2		
28E16	𨸖	170	3		
28E17	𨸗	170	3		
28E18	𨸘	170	3		
28E19	𨸙	170	3		
28E1A	𨸚	170	4		
28E1B	𨸛	170	4		
28E1C	𨸜	170	4		
28E1D	𨸝	170	4		
28E1E	𨸞	170	4		
28E1F	𨸟	170	4		
28E20	𨸠	170	4		
28E21	𨸡	170	4		
28E22	𨸢	170	4		
28E23	𨸣	170	4		
28E24	𨸤	170	4		
28E25	𨸥	170	4		
28E26	𨸦	170	4		
28E27	𨸧	170	4		
28E28	𨸨	170	4		
28E29	𨸩	170	4		
28E2A	𨸪	170	5		
28E2B	𨸫	170	5		
28E2C	𨸬	170	5		
28E2D	𨸭	170	5		
28E2E	𨸮	170	5		
28E2F	𨸯	170	5		
28E30	𨸰	170	5		
28E31	𨸱	170	5		
28E32	𨸲	170	5		
28E33	𨸳	170	5		
28E34	𨸴	170	5		
